LWR	fract	aLWR	afract	taxopath
0.9983	0.001713	0.9983	0.001713	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Chlorophyceae;Chlorosarcinales;Neochlorosarcina;negevensis
0	0	0.3694	0.0006338	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Chlorophyceae;Chlorosarcinales;Chlorosarcinopsis
0.3694	0.0006338	0.3694	0.0006338	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Chlorophyceae;Chlorosarcinales;Chlorosarcinopsis;delicata
0	0	0.4881	0.0008375	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Chlorophyceae;Actinochloris
0.4881	0.0008375	0.4881	0.0008375	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Chlorophyceae;Actinochloris;BCP_LG3VF20
0	0	0.003625	6.22e-06	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Chlorophyceae;Chlamydomonas
0.003625	6.22e-06	0.003625	6.22e-06	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Chlorophyceae;Chlamydomonas;Antarctic2E9
0	0	0.9929	0.001704	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Chlorophyceae;Sphaeropleales
0.25	0.000429	0.9929	0.001704	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Chlorophyceae;Sphaeropleales;Bracteacoccus
0.001185	2.033e-06	0.001185	2.033e-06	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Chlorophyceae;Sphaeropleales;Bracteacoccus;ruber
0.7417	0.001273	0.7417	0.001273	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Chlorophyceae;Sphaeropleales;Bracteacoccus;aerius
0	0	0.06016	0.0001032	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Chlorophyceae;Incertae_Sedis
0	0	0.06016	0.0001032	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Chlorophyceae;Incertae_Sedis;Nautococcus
0.06016	0.0001032	0.06016	0.0001032	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Chlorophyceae;Incertae_Sedis;Nautococcus;solutus
0	0	1.363e-05	2.338e-08	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Chlorophyceae;Chloromonas
1.363e-05	2.338e-08	1.363e-05	2.338e-08	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Chlorophyceae;Chloromonas;CCCryo273_06
0	0	0.000265	4.546e-07	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Chlorophyceae;Stephanosphaera
0.000265	4.546e-07	0.000265	4.546e-07	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Chlorophyceae;Stephanosphaera;UTEX_LB_2409
1.437	0.002466	8.624	0.0148	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae
0	0	2.405	0.004126	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Incertae_Sedis
0	0	1	0.001716	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Incertae_Sedis;Coccomyxa
1	0.001716	1	0.001716	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Incertae_Sedis;Coccomyxa;simplex
0.007362	1.263e-05	0.007362	1.263e-05	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Incertae_Sedis;Neocystis
0	0	0.4002	0.0006866	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Incertae_Sedis;Muriella
0.4002	0.0006866	0.4002	0.0006866	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Incertae_Sedis;Muriella;terrestris
0	0	0.9971	0.001711	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Incertae_Sedis;Parietochloris
0.9971	0.001711	0.9971	0.001711	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Incertae_Sedis;Parietochloris;alveolaris
0	0	0.7528	0.001292	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Ctenocladales
0.2495	0.0004281	0.7528	0.001292	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Ctenocladales;Leptosira
0.2517	0.0004318	0.2517	0.0004318	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Ctenocladales;Leptosira;erumpens
0.2517	0.0004318	0.2517	0.0004318	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Ctenocladales;Leptosira;obovata
0.386	0.0006624	1	0.001716	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Chloroidium
0.3474	0.000596	0.3474	0.000596	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Chloroidium;saccharophilum
0.1737	0.000298	0.1737	0.000298	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Chloroidium;SAG2055
0.09295	0.0001595	0.09295	0.0001595	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Chloroidium;ellipsoideum
0.8825	0.001514	1.591	0.00273	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Prasiolales
0.217	0.0003724	0.2184	0.0003747	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Prasiolales;Stichococcus
0.001255	2.153e-06	0.001255	2.153e-06	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Prasiolales;Stichococcus;bacillaris
5.167e-05	8.866e-08	5.167e-05	8.866e-08	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Prasiolales;Stichococcus;minutus
0	0	0.3349	0.0005746	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Prasiolales;Desmococcus
0.3349	0.0005746	0.3349	0.0005746	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Prasiolales;Desmococcus;olivaceus
0	0	0.0628	0.0001078	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Prasiolales;Rosenvingiella
0.0628	0.0001078	0.0628	0.0001078	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Prasiolales;Rosenvingiella;polyrhiza
0	0	0.09241	0.0001586	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Prasiolales;Prasiola
0.09241	0.0001586	0.09241	0.0001586	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Prasiolales;Prasiola;crispa
0	0	0.1061	0.0001821	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Pseudochlorella
0.1061	0.0001821	0.1061	0.0001821	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Pseudochlorella;signiensis
0	0	0.1357	0.0002329	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Muriella
0.1357	0.0002329	0.1357	0.0002329	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Muriella;BCP_ANP1VF4
0	0	0.4919	0.0008439	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Spongiococcum
0.4919	0.0008439	0.4919	0.0008439	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Spongiococcum;tetrasporum
0	0	0.4701	0.0008067	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Dictyosphaerium
0.2351	0.0004033	0.2351	0.0004033	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Dictyosphaerium;CCAP_222_3
0.2351	0.0004033	0.2351	0.0004033	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;Dictyosphaerium;CCALA_333
0.2351	0.0004033	0.2351	0.0004033	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;BCP_EM3VF21
0.2614	0.0004485	0.9984	0.001713	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae
0	0	0.6008	0.001031	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Ulotrichales
0	0	0.6008	0.001031	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Ulotrichales;Ulothrix
0.6008	0.001031	0.6008	0.001031	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Ulotrichales;Ulothrix;zonata
0	0	0.1363	0.0002338	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Planophila
0.1363	0.0002338	0.1363	0.0002338	Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Planophila;SAG_32_98
0.0001091	1.872e-07	5.303	0.009098	Eukaryota;Archaeplastida;Chloroplastida;Charophyta
0	0	5.303	0.009098	Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta
0.6325	0.001085	0.802	0.001376	Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Zygnematophyceae
0.14	0.0002402	0.1595	0.0002737	Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Zygnematophyceae;Zygnematales
0	0	0.01336	2.293e-05	Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Zygnematophyceae;Zygnematales;Cylindrocystis
0.01336	2.293e-05	0.01336	2.293e-05	Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Zygnematophyceae;Zygnematales;Cylindrocystis;brebissonii
0	0	0.006167	1.058e-05	Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Zygnematophyceae;Zygnematales;Ancylonema
0.006167	1.058e-05	0.006167	1.058e-05	Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Zygnematophyceae;Zygnematales;Ancylonema;nordenskioeldii
0.01004	1.723e-05	0.01004	1.723e-05	Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Zygnematophyceae;Zygnema
0	0	4.501	0.007722	Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta
0.0008386	1.439e-06	4.501	0.007722	Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta
0	0	3.777	0.00648	Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta
0	0	3.777	0.00648	Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Spermatophyta
0.001311	2.25e-06	3.777	0.00648	Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Spermatophyta;Magnoliophyta
0.003529	6.054e-06	2	0.003432	Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Spermatophyta;Magnoliophyta;Brassicales
1.173	0.002013	1.996	0.003425	Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Spermatophyta;Magnoliophyta;Brassicales;Brassica
0	0	0.619	0.001062	Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Spermatophyta;Magnoliophyta;Brassicales;Brassica;napus
0.619	0.001062	0.619	0.001062	Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Spermatophyta;Magnoliophyta;Brassicales;Brassica;napus;rape
0.2042	0.0003504	0.2042	0.0003504	Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Spermatophyta;Magnoliophyta;Brassicales;Brassica;oleracea
0.2193	0.0003763	0.776	0.001331	Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Spermatophyta;Magnoliophyta;Asterales
0.1113	0.0001909	0.5563	0.0009546	Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Spermatophyta;Magnoliophyta;Asterales;Diplostephium
0.1113	0.0001909	0.1113	0.0001909	Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Spermatophyta;Magnoliophyta;Asterales;Diplostephium;oblongifolium
0.1113	0.0001909	0.1113	0.0001909	Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Spermatophyta;Magnoliophyta;Asterales;Diplostephium;jenesanum
0.1113	0.0001909	0.1113	0.0001909	Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Spermatophyta;Magnoliophyta;Asterales;Diplostephium;lechleri
0.1113	0.0001909	0.1113	0.0001909	Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Spermatophyta;Magnoliophyta;Asterales;Diplostephium;rupestre
0	0	0.0002959	5.076e-07	Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Spermatophyta;Magnoliophyta;Asterales;Senecio
0.0002959	5.076e-07	0.0002959	5.076e-07	Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Spermatophyta;Magnoliophyta;Asterales;Senecio;integerrimus
0	0	0.9996	0.001715	Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Spermatophyta;Magnoliophyta;Liliopsida
0.8208	0.001408	0.9996	0.001715	Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Spermatophyta;Magnoliophyta;Liliopsida;Poales
0	0	0.07573	0.0001299	Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Spermatophyta;Magnoliophyta;Liliopsida;Poales;Festuca
0.07573	0.0001299	0.07573	0.0001299	Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Spermatophyta;Magnoliophyta;Liliopsida;Poales;Festuca;arundinacea
0	0	0.0001967	3.375e-07	Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Spermatophyta;Magnoliophyta;Liliopsida;Poales;Hordeum
0	0	0.0001967	3.375e-07	Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Spermatophyta;Magnoliophyta;Liliopsida;Poales;Hordeum;Triticum
0.0001967	3.375e-07	0.0001967	3.375e-07	Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Spermatophyta;Magnoliophyta;Liliopsida;Poales;Hordeum;Triticum;aestivum
0	0	0.1028	0.0001764	Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Spermatophyta;Magnoliophyta;Liliopsida;Poales;Lolium
0.05139	8.817e-05	0.05139	8.817e-05	Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Spermatophyta;Magnoliophyta;Liliopsida;Poales;Lolium;multiflorum
0.05142	8.823e-05	0.05142	8.823e-05	Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Spermatophyta;Magnoliophyta;Liliopsida;Poales;Lolium;temulentum
0.6673	0.001145	0.7229	0.00124	Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Bryophyta
0	0	0.03703	6.354e-05	Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Bryophyta;Pottiales
0	0	0.0298	5.112e-05	Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Bryophyta;Pottiales;Syntrichia
0.0298	5.112e-05	0.0298	5.112e-05	Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Bryophyta;Pottiales;Syntrichia;ruralis
0	0	0.007235	1.241e-05	Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Bryophyta;Pottiales;Pottia
0.007235	1.241e-05	0.007235	1.241e-05	Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Bryophyta;Pottiales;Pottia;truncata
0	0	0.0003162	5.425e-07	Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Bryophyta;Polytrichales
0.0003162	5.425e-07	0.0003162	5.425e-07	Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Bryophyta;Polytrichales;Viridiplantae
0.01825	3.131e-05	0.01825	3.131e-05	Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Bryophyta;Dicksoniaceae
0.02269	3.893e-05	0.03069	5.266e-05	Eukaryota;Archaeplastida;Rhodophyceae
0	0	0.008002	1.373e-05	Eukaryota;Archaeplastida;Rhodophyceae;Cyanidiales
0.008002	1.373e-05	0.008002	1.373e-05	Eukaryota;Archaeplastida;Rhodophyceae;Cyanidiales;Galdieria
3.409	0.00585	268.8	0.4613	Eukaryota;Opisthokonta
1.058	0.001816	185.4	0.3182	Eukaryota;Opisthokonta;Nucletmycea
2.147	0.003684	184.2	0.3161	Eukaryota;Opisthokonta;Nucletmycea;Fungi
1.074	0.001843	95.44	0.1638	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya
0.02962	5.083e-05	34.98	0.06003	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota
0.477	0.0008185	28.26	0.04849	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina
0.2721	0.0004668	11.04	0.01894	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes
2.089	0.003584	6.48	0.01112	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales
0	0	3.31	0.005679	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Bulleribasidiaceae
0.9507	0.001631	2.309	0.003962	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Bulleribasidiaceae;Vishniacozyma
1.163	0.001995	1.163	0.001995	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Bulleribasidiaceae;Vishniacozyma;victoriae
0.09781	0.0001678	0.09781	0.0001678	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Bulleribasidiaceae;Vishniacozyma;psychrotolerans
0.09771	0.0001677	0.09771	0.0001677	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Bulleribasidiaceae;Vishniacozyma;peneaus
0.6599	0.001132	1.001	0.001717	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Bulleribasidiaceae;Dioszegia
0.3376	0.0005793	0.3376	0.0005793	Eukaryota;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Bulleribasidiaceae;Dioszegia;aurantiaca
